sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
1038,S -Alpha-1-antitrypsin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026285,Alpha 1 antitrypsin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900797,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Alfa-1-antitrypsiini,,
1039,Am-Alpha-1-fetoprotein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010296,Alpha-1-Fetoprotein [Mass/volume] in Amniotic fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900798,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Am-Alfa-1-fetoproteiini,,
1040,S -Alpha-1-fetoprotein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015916,Alpha-1-Fetoprotein [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900799,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Alfa-1-fetoproteiini,,
1041,"S -Alpha-1-glycoprotein, acidic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008877,Alpha-1-acid glycoprotein [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900800,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Alfa-1-glykoproteiini, hapan",,
1881,U - Chemical screening,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3037467,Urinalysis macro (dipstick) panel - Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900801,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kemiallinen seulonta,,
1885,"S -Tissue transglutaminase, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019050,Tissue transglutaminase IgA Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900802,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kudostransglutaminaasi, IgA-vasta-aineet",,
1886,"S -Tissue transglutaminase, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046870,Tissue transglutaminase IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900803,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kudostransglutaminaasi, IgG vasta-aineet",,
1046,S -Alkaline phosphatase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035995,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900804,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Alkalinen fosfataasi,,
1887,S-Cystatin C,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3030366,Cystatin C [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900805,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kystatiini C,,
8076,"B - Platelets, function study with the PFA device",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055222,Platelet function.collagen + Adenosine diphosphate induced and EPINEPHrine induced panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900806,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Trombosyytit, funktiotutkimus PFA-laitteella",,
1048,"S -Alkaline phosphatase, isozymes",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021952,Alkaline phosphatase isoenzymes [Enzymatic activity/volume] in Serum or Plasma by Heat stability,Measurement,MAPS_TO,,HUS,1640995200000,,2000900807,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Alkalinen fosfataasi, isoentsyymit",,
1892,"U - Methadone, backup",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036180,Methadone [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900808,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Metadoni, varmistus",,
1055,"U -Amphetamine, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027944,Amphetamines [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900809,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Amfetamiini, kvalitatiivinen",,
19006,U-Cylinders,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3030467,Casts [#/volume] in Urine by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900810,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Lieriöt,,
4511,U -Albumin to creatinine ratio,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020682,Albumin/Creatinine [Ratio] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900811,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Albumiinin ja kreatiniinin suhde,,
2086,U - Chloride,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007733,Chloride [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900812,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kloridi,,
4515,fP-Cholesterol,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019900,Cholesterol [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900813,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Kolesteroli,,
4516,"fP-Cholesterol, high density lipoprotein",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023602,Cholesterol in HDL [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900814,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"fP-Kolesteroli, high density lipoprotein",,
4517,P -Creatine kinase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007220,Creatine kinase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900815,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kreatiinikinaasi,,
1071,fP-Ammonium ion,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023183,Ammonium ion [Moles/volume] in Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900816,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Ammonium-ioni,,
4520,"P -Thromboplastin time, INR printing",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022217,INR in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900817,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Tromboplastiiniaika, INR-tulostus",,
4524,P-CK-MB,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029790,Creatine kinase.MB [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900818,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -CK-MB,,
1078,S -Amylase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016771,Amylase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900819,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Amylaasi,,
10804,cB-Standard bicarbonate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004490,Bicarbonate [Moles/volume] standard in Capillary blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900820,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Standardibikarbonaatti,,
4525,"P -Creatine kinase, MB subunit, mass",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005785,Creatine kinase.MB [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900821,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kreatiinikinaasi, MB-alayksikkö, massa",,
4526,P -Lactate dehydrogenase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022250,Lactate dehydrogenase [Enzymatic activity/volume] in Serum or Plasma by Lactate to pyruvate reaction,Measurement,MAPS_TO,,HUS,1640995200000,,2000900822,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Laktaattidehydrogenaasi,,
1083,"S -Amylase, isoenzymes",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009876,Amylase isoenzyme 3 panel - Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900823,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Amylaasi, isoentsyymit",,
4529,fP-Iron,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022948,Iron [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900824,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Rauta,,
4530,P -Triglycerides,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025839,Triglyceride [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900825,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Triglyseridit,,
4531,P -Troponin I,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021337,Troponin I.cardiac [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900826,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Troponiini I,,
4532,P -Troponin T,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019800,Troponin T.cardiac [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900827,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Troponiini T,,
1092,fS-Angiotensin-1 convertase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3034780,Angiotensin converting enzyme [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900828,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Angiotensiini-1-konvertaasi,,
4533,P -Urate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026493,Urate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900829,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Uraatti,,
4534,P -Urea,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020779,Urea [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900830,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Urea,,
4536,"B -HLA-DQA typing, DNA research",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010841,HLA-DQ alpha [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900831,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-DQA -tyypitys, DNA-tutkimus",,
4537,"B -HLA-DQB, DNA test, refined",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763590,HLA-DQ beta [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900832,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-DQB, DNA-tutkimus, tarkennettu",,
1097,P - Coagulation factor VIII,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019250,Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900833,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä VIII,,
4538,"B -HLA-DPB, DNA study, refined",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013862,HLA-DP [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900834,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-DPB, DNA-tutkimus, tarkennettu",,
4539,"B -HLA-A, DNA study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024471,HLA-A [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900835,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-A, DNA-tutkimus",,
4540,"B -HLA-B, DNA study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025311,HLA-B [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900836,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-B, DNA-tutkimus",,
4541,"B -HLA-C, DNA study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026777,HLA-C [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900837,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-C, DNA-tutkimus",,
1100,S -Antistaphylolysin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035947,Staphylolysin Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900838,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Antistafylolysiini,,
4542,"B -HLA-DRB, DNA study, refined",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024932,HLA-DR beta [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900839,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-DRB, DNA-tutkimus, tarkennettu",,
1101,S -Antistreptolysin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021236,Streptolysin O Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900840,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Antistreptolysiini,,
1103,P -Antithrombin III,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000515,Antithrombin actual/normal in Platelet poor plasma by Chromogenic method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900841,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Antitrombiini III,,
4545,"P -Complement C3, from plasma",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000620,Complement C3 [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900842,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Komplementti C3, plasmasta",,
4546,P - Complement C4,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017766,Complement C4 [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900843,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Komplementti C4,,
1122,U -Acetone substances (qual),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028893,Ketones [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900844,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Asetoniaineet(kval),,
4549,"S -Plasma protein A, associated with pregnancy",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3051741,Pregnancy associated plasma protein A [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900845,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Plasmaproteiini A, raskauteen liittyvä",,
1128,S -Aspartate aminotransferase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900846,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Aspartaattiaminotransferaasi,,
4551,"B - Chromosome study, hematological",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40765096,Chromosome analysis panel by Banding,Measurement,MAPS_TO,,HUS,1640995200000,,2000900847,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Kromosomitutkimus, hematologinen",,
4552,"Chromosome study, hematological",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40765096,Chromosome analysis panel by Banding,Measurement,MAPS_TO,,HUS,1640995200000,,2000900848,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Kromosomitutkimus, hematologinen",,
1137,S - vitamin B12,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009035,Cobalamin (Vitamin B12) [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900849,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -B12-vitamiini,,
1142,"S -vitamin B12, active vitamin B12 bound to transcobalamin II",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43054903,Holo-transcobalamin II [Moles/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900850,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -B12-vitamiini, transkobalamiini II:een sitoutunut, aktiivinen B12-vitamiini",,
4560,fP-Parathyroid hormone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,36303407,Parathyrin.intact goal [Mass/volume] Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900851,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Parathormoni,,
1153,"B - Bacteria, cultivation, screening",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023368,Bacteria identified in Blood by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900852,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Bakteeri, viljely,seulonta",,
4567,fP-Transferrin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004789,Transferrin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900853,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Transferriini,,
4568,fP-Triglycerides,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3048773,Triglyceride [Moles/volume] in Serum or Plasma --fasting,Measurement,MAPS_TO,,HUS,1640995200000,,2000900854,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Triglyseridit,,
1155,"U -Bacteria, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026008,Bacteria identified in Urine by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900855,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Bakteeri, viljely",,
1156,"-Bacteria, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002619,Bacteria identified in Specimen by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900856,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Bakteeri, viljely",,
1168,"L -Basophils, automation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022096,Basophils/100 leukocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900857,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"L -Basofiilit, automaatio",,
1171,S -Beta-2 microglobulin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900858,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Beeta-2-mikroglobuliini,,
4586,P -Albumin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024561,Albumin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900859,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Albumiini,,
4587,P -Alkaline phosphatase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035995,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900860,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Alkalinen fosfataasi,,
4589,P -Amylase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016771,Amylase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900861,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Amylaasi,,
1178,"U -Benzodiazepines, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000764,Benzodiazepines [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900862,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Bentsodiatsepiinit, kvalitatiivinen",,
4590,"P -Amylase, of pancreatic origin",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016417,Amylase.pancreatic [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900863,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Amylaasi, haimaperäinen",,
4591,? -Aspartate aminotransferase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900864,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Aspartaattiaminotransferaasi,,
4592,P -Bilirubin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006140,Bilirubin.total [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900865,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Bilirubiini,,
4593,P -Bilirubin conjugates,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005772,Bilirubin.conjugated [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900866,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Bilirubiinikonjugaatit,,
4594,P -C-reactive protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020460,C reactive protein [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900867,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -C-reaktiivinen proteiini,,
4595,"P -Phosphate, inorganic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003458,Phosphate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900868,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Fosfaatti, epäorgaaninen",,
4597,P -Glutamyltransferase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900869,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Glutamyylitransferaasi,,
4598,P - Calcium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015377,Calcium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900870,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kalsium,,
4599,"fP-Cholesterol, low density lipoprotein",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001308,Cholesterol in LDL [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900871,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"fP-Kolesteroli, low density lipoprotein",,
1185,S -Bilirubin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006140,Bilirubin.total [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900872,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Bilirubiini,,
1187,U -Bilirubin (kval),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018834,Bilirubin.total [Presence] in Urine by Test strip,Measurement,MAPS_TO,,HUS,1640995200000,,2000900873,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Bilirubiini (kval),,
1189,S -Bilirubin conjugates,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019676,Bilirubin.conjugated [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900874,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Bilirubiinikonjugaatit,,
4600,P -Creatinine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020564,Creatinine [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900875,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kreatiniini,,
4601,P-Magnesium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012095,Magnesium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900876,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Magnesium,,
4602,P -Myoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005895,Myoglobin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900877,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Myoglobiini,,
1190,Li-Blast cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032352,Blasts [#/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900878,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Blastisolut,,
2095,fS-Cholesterol,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019900,Cholesterol [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900879,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Kolesteroli,,
20956,"-Respiratory viruses, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21493881,Respiratory pathogens DNA and RNA identified in Respiratory system specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900880,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Respiratoriset virukset, nukleiinihappo (kval)",,2025-03-27 | conceptName changed from Respiratory pathogens DNA and RNA identified in Respiratory specimen by NAA with probe detection to Respiratory pathogens DNA and RNA identified in Respiratory system specimen by NAA with probe detection
