source_vocabulary_id,source_code,n_events
NCSPfi,QBE25,2532
NCSPfi,QBE30,3561
NCSPfi,QBE35,3104
NCSPfi,QBE40,10206
NCSPfi,QBE50,1936
NCSPfi,QBE99,7690
NCSPfi,QBG00,6174
NCSPfi,QBG10,10904
NCSPfi,QBG20,6266
NCSPfi,QBG30,1051
NCSPfi,QBG99,7469
NCSPfi,QBJ00,11089
NCSPfi,QBJ05,7100
NCSPfi,QBJ30,6025
NCSPfi,QBJ99,9605
NCSPfi,QBZ00,10819
NCSPfi,QC6S1,3500
NCSPfi,QCA00,11851
NCSPfi,QCA10,1333
NCSPfi,QCA25,2058
NCSPfi,QCA30,4587
NCSPfi,QCA40,4276
NCSPfi,QCA50,8913
NCSPfi,QCA99,7519
NCSPfi,QCB00,2881
NCSPfi,QCB05,7665
NCSPfi,QCB10,5337
NCSPfi,QCB99,6224
NCSPfi,QCC00,4853
NCSPfi,QCD00,6061
NCSPfi,QCD10,5662
NCSPfi,QCD20,6401
NCSPfi,QCE00,316
NCSPfi,QCE10,5507
NCSPfi,QCE15,11810
NCSPfi,QCE20,2177
NCSPfi,QCE25,3731
NCSPfi,QCE30,2402
NCSPfi,QCE35,4600
NCSPfi,QCE40,2346
NCSPfi,QCE50,2887
NCSPfi,QCE99,10178
NCSPfi,QCG20,3442
NCSPfi,QCG30,11861
NCSPfi,QCG99,11582
NCSPfi,QCH00,6188
NCSPfi,QCH01,10376
NCSPfi,QCH05,5718
NCSPfi,QCJ00,2539
NCSPfi,QCJ99,8763
NCSPfi,QD2S1,7292
NCSPfi,QD4S1,2548
NCSPfi,QD6S1,4831
NCSPfi,QD9S1,1746
NCSPfi,QDA00,6825
NCSPfi,QDA10,6609
NCSPfi,QDA25,2627
NCSPfi,QDA30,2511
NCSPfi,QDA40,3324
NCSPfi,QDA50,251
NCSPfi,QDA99,5016
NCSPfi,QDB00,10205
NCSPfi,QDB05,3651
NCSPfi,QDB10,10948
NCSPfi,QDB99,3673
NCSPfi,QDC00,8496
NCSPfi,QDD00,7756
NCSPfi,QDD10,770
NCSPfi,QDD20,1376
NCSPfi,QDE00,11201
NCSPfi,QDE10,1518
NCSPfi,QDE15,4405
NCSPfi,QDE20,5670
NCSPfi,QDE25,7215
NCSPfi,QDE30,1832
NCSPfi,QDE35,6123
NCSPfi,QDE40,2316
NCSPfi,QDE50,5772
NCSPfi,QDE80,8781
NCSPfi,QDE99,6763
NCSPfi,QDG00,2991
NCSPfi,QDG10,11843
NCSPfi,QDG20,5779
NCSPfi,QDG30,6692
NCSPfi,QDG99,986
NCSPfi,QDH00,316
NCSPfi,QDH01,3718
NCSPfi,QDH05,5372
NCSPfi,QDH10,8482
NCSPfi,QDJ00,506
NCSPfi,QDJ05,11234
NCSPfi,QWA00,3325
NCSPfi,QWC00,9229
NCSPfi,QWD00,5758
NCSPfi,QWF00,8387
NCSPfi,QWH99,2161
NCSPfi,QWW99,7191
NCSPfi,QX1AE,11713
NCSPfi,QX2CB,3765
NCSPfi,QX2XE,9989
NCSPfi,QX3HE,6233
NCSPfi,QX3LT,5866
NCSPfi,QXA00,3230
NCSPfi,QXA05,10209
NCSPfi,QXA25,5687
NCSPfi,QXA30,4461
NCSPfi,QXA40,11782
NCSPfi,QXA50,7227
NCSPfi,QXA99,6745
NCSPfi,QXB00,5217
NCSPfi,QXB05,8685
NCSPfi,QXB10,11316
NCSPfi,QXB99,4880
NCSPfi,QXC00,4644
NCSPfi,QXD10,2127
NCSPfi,QXD20,9863
NCSPfi,QXE10,1964
NCSPfi,QXE15,5794
NCSPfi,QXE20,10308
NCSPfi,QXE30,11883
NCSPfi,QXE35,3719
NCSPfi,QXE99,3586
NCSPfi,QXG00,863
NCSPfi,QXG10,4756
NCSPfi,QXG20,9827
NCSPfi,QXG30,134
NCSPfi,QXG99,9172
NCSPfi,R1,11721
NCSPfi,R1100,1210
NCSPfi,R12,11859
NCSPfi,R1210,1856
NCSPfi,R1220,6984
NCSPfi,R1230,3871
NCSPfi,R1240,5550
NCSPfi,R1250,4474
NCSPfi,R1280,379
NCSPfi,R1330,11
NCSPfi,R1340,10749
NCSPfi,R1410,4068
NCSPfi,R2110,1207
NCSPfi,R2120,2082
NCSPfi,R2130,10724
NCSPfi,R2310,4247
NCSPfi,R2320,4488
NCSPfi,R3110,409
NCSPfi,R3420,10108
NCSPfi,R3430,2893
NCSPfi,R3440,8823
NCSPfi,R3460,6211
NCSPfi,R4130,8283
NCSPfi,R4140,2421
NCSPfi,R4150,3586
NCSPfi,R5110,5173
NCSPfi,R5120,8237
NCSPfi,R5130,8633
NCSPfi,R5140,1604
NCSPfi,R5410,12096
NCSPfi,R5430,1294
NCSPfi,R5480,8879
NCSPfi,R5599,2108
NCSPfi,SAA01,2304
NCSPfi,SAA02,438
NCSPfi,SAA03,122
NCSPfi,SAA04,1096
NCSPfi,SAB01,6747
NCSPfi,SAB03,7809
NCSPfi,SAC01,7112
NCSPfi,SAC02,2012
NCSPfi,SAC03,8110
NCSPfi,SAD01,9567
NCSPfi,SBA00,7829
NCSPfi,SBA10,10157
NCSPfi,SBA20,3077
NCSPfi,SBB00,472
NCSPfi,SBB10,2209
NCSPfi,SBB20,4812
NCSPfi,SCA01,4133
NCSPfi,SCA02,3355
NCSPfi,SCA03,214
NCSPfi,SCA04,2157
NCSPfi,SCB01,1277
NCSPfi,SCB02,2924
NCSPfi,SCC01,7463
NCSPfi,SCC02,206
NCSPfi,SCD01,1808
NCSPfi,SCD02,10172
NCSPfi,SCE00,10129
NCSPfi,SCF01,10120
NCSPfi,SCF02,10092
NCSPfi,SCF03,3927
NCSPfi,SDA01,9899
NCSPfi,SDA02,6491
NCSPfi,SDA03,1411
NCSPfi,SDA04,11946
NCSPfi,SDA05,6187
NCSPfi,SDA10,11195
NCSPfi,SDA11,1287
NCSPfi,SDA12,3389
NCSPfi,SDA13,11579
NCSPfi,SDA14,8590
NCSPfi,SDC05,4242
NCSPfi,SDC10,10381
NCSPfi,SDC15,11975
NCSPfi,SDC20,2240
NCSPfi,SDC30,8867
NCSPfi,SDC40,10765
NCSPfi,SDC50,10182
NCSPfi,SDD01,3384
NCSPfi,SDD02,3780
NCSPfi,SDD03,6245
NCSPfi,SDE02,890
NCSPfi,SDE03,2619
NCSPfi,SDE04,3785
NCSPfi,SFA00,2765
NCSPfi,SFA10,6251
NCSPfi,SFA20,3856
NCSPfi,SFA30,10368
NCSPfi,SFA40,8418
NCSPfi,SFB10,2317
NCSPfi,SFB20,4174
NCSPfi,SFB30,9990
NCSPfi,SFB40,8262
NCSPfi,SFC00,10231
NCSPfi,SFC01,11165
NCSPfi,SFC92,8334
NCSPfi,SFD10,9734
NCSPfi,SFD11,7859
NCSPfi,SFE01,8434
NCSPfi,SFE02,7233
NCSPfi,SGA01,11148
NCSPfi,SGA02,7157
NCSPfi,SGA03,5220
NCSPfi,SGA04,4923
NCSPfi,SGA05,2764
NCSPfi,SGA06,10322
NCSPfi,SGA07,547
NCSPfi,SGB00,8578
NCSPfi,SGB10,9585
NCSPfi,SGB20,1889
NCSPfi,SGB30,4492
NCSPfi,SGC00,11667
NCSPfi,SGC10,3521
NCSPfi,SGC15,178
NCSPfi,SGC30,8519
NCSPfi,SGC40,6897
NCSPfi,SGC50,8057
NCSPfi,SHA01,9723
NCSPfi,SHA02,535
NCSPfi,SHA03,5428
NCSPfi,SHA04,3885
NCSPfi,SHB00,8098
NCSPfi,SHC01,6116
NCSPfi,SHC02,2591
NCSPfi,SHC03,3259
NCSPfi,SJA01,10725
NCSPfi,SJA02,11861
NCSPfi,SJA03,9479
NCSPfi,SJA04,8498
NCSPfi,SJB00,3674
NCSPfi,SJB10,8606
NCSPfi,SJB30,7795
NCSPfi,SJB60,7007
NCSPfi,SJC00,6517
NCSPfi,SJC01,6452
NCSPfi,SJC02,5671
NCSPfi,SJC03,4179
NCSPfi,SJC05,751
NCSPfi,SJC10,8060
NCSPfi,SJC20,2027
NCSPfi,SJC40,1685
NCSPfi,SJC50,4487
NCSPfi,SJD00,12165
NCSPfi,SJD10,4537
NCSPfi,SJD20,6742
NCSPfi,SJD30,5531
NCSPfi,SJD40,9290
NCSPfi,SJD50,3565
NCSPfi,SJE90,2701
NCSPfi,SJX00,9387
NCSPfi,SJX10,12206
NCSPfi,SJX11,7105
NCSPfi,SJX20,8965
NCSPfi,SJX21,7890
NCSPfi,SPA00,6426
NCSPfi,SPA01,3965
NCSPfi,SPA02,6302
NCSPfi,SPA03,1984
NCSPfi,SPA04,5418
NCSPfi,SPA05,1110
NCSPfi,SPA06,8418
NCSPfi,SPA07,10925
NCSPfi,SPA10,6826
NCSPfi,SPA11,11918
NCSPfi,SPA20,1440
NCSPfi,SPA21,5556
NCSPfi,SPA30,9354
NCSPfi,SPA35,5448
NCSPfi,SPA40,6093
NCSPfi,SPA41,4325
NCSPfi,SPA45,2708
NCSPfi,SPA46,3823
NCSPfi,SPA47,12042
NCSPfi,SPA48,791
NCSPfi,SPA49,4439
NCSPfi,SPA50,10931
NCSPfi,SPA51,1156
NCSPfi,SPA52,3089
NCSPfi,SPA55,11862
NCSPfi,SPA56,497
NCSPfi,SPA57,582
NCSPfi,SPA60,10454
NCSPfi,SPA61,3286
NCSPfi,SPA62,1426
NCSPfi,SPA65,7333
NCSPfi,SPA70,2270
NCSPfi,SPB00,7234
NCSPfi,SPB01,4947
NCSPfi,SPB02,2169
NCSPfi,SPB05,9847
NCSPfi,SPB06,6296
NCSPfi,SPB07,7198
NCSPfi,SPB10,7464
NCSPfi,SPB11,8499
NCSPfi,SPB12,10815
NCSPfi,SPB13,4570
NCSPfi,SPB15,1812
NCSPfi,SPB20,759
NCSPfi,SPB25,9996
NCSPfi,SPB28,12009
NCSPfi,SPB30,2328
NCSPfi,SPC01,10273
NCSPfi,SPC02,7743
NCSPfi,SPC03,7386
NCSPfi,SPC05,1078
NCSPfi,SPC06,10201
NCSPfi,SPC07,7487
NCSPfi,SPC08,2396
NCSPfi,SPC09,142
NCSPfi,SPC10,5232
NCSPfi,SPC11,6296
NCSPfi,SPC20,2666
NCSPfi,SPC25,5248
NCSPfi,SPC30,11933
NCSPfi,SPC31,2455
NCSPfi,SPC32,7213
NCSPfi,SPC35,8123
NCSPfi,SPC40,8674
NCSPfi,SPC45,11156
NCSPfi,SPC50,5503
NCSPfi,SPC60,3764
NCSPfi,SPD00,10106
NCSPfi,SPD01,4086
NCSPfi,SPD03,6680
NCSPfi,SPD04,3862
NCSPfi,SPD05,5143
NCSPfi,SPD10,8187
NCSPfi,SPD20,2072
NCSPfi,SPE00,9728
NCSPfi,SPE01,1950
NCSPfi,SPE02,128
NCSPfi,SPE03,5359
NCSPfi,SPE05,11032
NCSPfi,SPE90,7584
NCSPfi,SPF00,805
NCSPfi,SPF02,2193
NCSPfi,SPF03,5255
NCSPfi,SPF10,9098
NCSPfi,SPF11,10692
NCSPfi,SPF12,4021
NCSPfi,SPF13,6998
NCSPfi,SPF20,643
NCSPfi,SPF30,1970
NCSPfi,SPF31,10704
NCSPfi,SPF35,9133
NCSPfi,SPF40,11324
NCSPfi,SPF41,1905
NCSPfi,SPF42,5272
NCSPfi,SPF43,10939
NCSPfi,SPF50,1182
NCSPfi,SPF51,1784
NCSPfi,SPF60,4626
NCSPfi,SPF70,10887
NCSPfi,SPF80,1499
NCSPfi,SPG00,8736
NCSPfi,SPG01,2526
NCSPfi,SPG02,1199
NCSPfi,SPG03,8866
NCSPfi,SPG06,3474
NCSPfi,SPG10,3970
NCSPfi,SPG15,3769
NCSPfi,SXA00,7977
NCSPfi,SXA10,5902
NCSPfi,SXA20,5334
NCSPfi,SXB00,5371
NCSPfi,SXB10,520
NCSPfi,SXC02,2145
NCSPfi,SXC03,1226
NCSPfi,SXC04,556
NCSPfi,SXC05,714
NCSPfi,SXC06,1154
NCSPfi,TA100,11442
NCSPfi,TAA40,622
NCSPfi,TAB00,8788
NCSPfi,TAB10,1878
NCSPfi,TAB20,11849
NCSPfi,TAB22,6397
NCSPfi,TAB24,11343
NCSPfi,TAC00,5416
NCSPfi,TAC02,8905
NCSPfi,TAC99,2845
NCSPfi,TAD02,10077
NCSPfi,TAD04,11504
NCSPfi,TAD06,9321
NCSPfi,TAD10,6846
NCSPfi,TAW99,86
NCSPfi,TBW99,9720
NCSPfi,TCA15,4210
NCSPfi,TCA20,9615
NCSPfi,TCB10,2697
NCSPfi,TCC10,2761
NCSPfi,TCC30,6158
NCSPfi,TCC40,907
NCSPfi,TCF00,3774
NCSPfi,TCG00,6627
NCSPfi,TCG10,9061
NCSPfi,TCG20,5655
NCSPfi,TCH10,5895
NCSPfi,TCH12,11852
NCSPfi,TCK10,7111
NCSPfi,TCK20,4359
NCSPfi,TCW99,5044
NCSPfi,TDA10,7634
NCSPfi,TDA90,1214
NCSPfi,TDB00,1422
NCSPfi,TDC10,10137
NCSPfi,TDH60,1868
NCSPfi,TDM10,620
NCSPfi,TDW99,12155
NCSPfi,TEA00,2087
NCSPfi,TEA10,9263
NCSPfi,TEB10,5286
NCSPfi,TED00,687
NCSPfi,TEG00,11409
NCSPfi,TEG10,9659
NCSPfi,TEL40,8167
NCSPfi,TEW99,7369
NCSPfi,TFC00,8912
NCSPfi,TFC25,8546
NCSPfi,TFN99,4789
NCSPfi,TFP00,9265
NCSPfi,TFP20,4552
NCSPfi,TFP30,6546
NCSPfi,TFP32,2519
NCSPfi,TFP33,7987
NCSPfi,TFP34,2893
NCSPfi,TFP35,5166
NCSPfi,TFP40,10758
NCSPfi,TFP41,4077
NCSPfi,TFP42,2495
NCSPfi,TFP43,9044
NCSPfi,TFP44,6589
NCSPfi,TFP45,7194
NCSPfi,TFP46,11272
NCSPfi,TFP47,6619
NCSPfi,TFP49,7345
NCSPfi,TFP50,10875
NCSPfi,TFP51,10311
NCSPfi,TGA30,5258
NCSPfi,TGB20,7841
NCSPfi,TGC00,9992
NCSPfi,TGD00,9532
NCSPfi,TGE00,888
NCSPfi,TGW99,11492
NCSPfi,THA00,5924
NCSPfi,THW99,2404
NCSPfi,TJA00,4705
NCSPfi,TJA10,32
NCSPfi,TJA30,3662
NCSPfi,TJA33,8728
NCSPfi,TJA35,8553
NCSPfi,TJA40,2514
NCSPfi,TJC00,9224
NCSPfi,TJD00,1667
NCSPfi,TJD10,1162
NCSPfi,TJD20,1858
NCSPfi,TJF00,2413
NCSPfi,TJF40,976
NCSPfi,TJF80,2028
NCSPfi,TJG00,2061
NCSPfi,TJG10,6938
NCSPfi,TJG20,8517
NCSPfi,TJG22,7290
NCSPfi,TJG30,10063
NCSPfi,TJJ00,4505
NCSPfi,TJK00,1401
NCSPfi,TJK01,2144
NCSPfi,TJW99,4940
NCSPfi,TJX00,7138
NCSPfi,TJX10,4179
NCSPfi,TJX12,416
NCSPfi,TJX14,6326
NCSPfi,TJX30,6232
NCSPfi,TJX90,9289
NCSPfi,TK800,8627
NCSPfi,TK810,11205
NCSPfi,TK820,871
NCSPfi,TKA00,6716
NCSPfi,TKC00,10667
NCSPfi,TKC10,4213
NCSPfi,TKC20,4475
NCSPfi,TKC22,3805
NCSPfi,TKC50,2313
NCSPfi,TKC52,4770
NCSPfi,TKD00,5368
NCSPfi,TKE00,2360
NCSPfi,TKE05,4785
NCSPfi,TKE10,547
NCSPfi,TKF00,4682
NCSPfi,TKF10,8368
NCSPfi,TKF30,1195
NCSPfi,TKF60,11840
NCSPfi,TKW99,2679
NCSPfi,TLA00,11515
NCSPfi,TLC00,12133
NCSPfi,TLC02,9667
NCSPfi,TLE00,8476
NCSPfi,TLE10,11893
NCSPfi,TLE20,5146
NCSPfi,TLE30,4753
NCSPfi,TLW00,4762
NCSPfi,TLW10,4241
NCSPfi,TLW12,5702
NCSPfi,TLW14,8633
NCSPfi,TLW99,8673
NCSPfi,TMA00,1742
NCSPfi,TMW99,5425
NCSPfi,TNA10,4022
NCSPfi,TNB10,1235
NCSPfi,TNB30,3771
NCSPfi,TNB32,82
NCSPfi,TNC05,2606
NCSPfi,TNC10,5399
NCSPfi,TNC30,5251
NCSPfi,TNC32,8688
NCSPfi,TNC33,5321
NCSPfi,TND05,6427
NCSPfi,TND10,5354
NCSPfi,TND11,9094
NCSPfi,TND30,7539
NCSPfi,TND31,11278
NCSPfi,TND32,1883
NCSPfi,TND33,7626
NCSPfi,TNE20,12209
NCSPfi,TNE25,12155
NCSPfi,TNF01,2636
NCSPfi,TNF05,10959
NCSPfi,TNF10,7446
NCSPfi,TNF11,2428
NCSPfi,TNF32,6291
NCSPfi,TNF40,10870
NCSPfi,TNG05,404
NCSPfi,TNG10,9972
NCSPfi,TNG11,158
NCSPfi,TNG30,634
NCSPfi,TNG32,2229
NCSPfi,TNG33,3603
NCSPfi,TNG40,7285
NCSPfi,TNH10,7546
NCSPfi,TNH11,10605
NCSPfi,TNH30,11637
NCSPfi,TNH31,5408
NCSPfi,TNH32,4726
NCSPfi,TNH33,11344
NCSPfi,TNH35,4964
NCSPfi,TNH36,11008
NCSPfi,TNH39,4312
NCSPfi,TNX00,3224
NCSPfi,TNX05,3431
NCSPfi,TNX10,1276
NCSPfi,TNX30,7611
NCSPfi,TNX31,8639
NCSPfi,TNX32,2158
NCSPfi,TNX33,8932
NCSPfi,TNX34,2220
NCSPfi,TNX39,9074
NCSPfi,TNX40,8789
NCSPfi,TNX50,3776
NCSPfi,TNX90,11049
NCSPfi,TNX92,9529
NCSPfi,TNX99,184
NCSPfi,TPH00,5646
NCSPfi,TPH04,4827
NCSPfi,TPH05,11060
NCSPfi,TPH07,11473
NCSPfi,TPH08,1832
NCSPfi,TPH10,321
NCSPfi,TPH15,9164
NCSPfi,TPH20,11405
NCSPfi,TPH30,12176
NCSPfi,TPH36,8568
NCSPfi,TPH40,7953
NCSPfi,TPH61,3530
NCSPfi,TPH90,3611
NCSPfi,TPJ00,8237
NCSPfi,TPJ05,9496
NCSPfi,TPW99,1217
NCSPfi,TPX00,7152
NCSPfi,TPX10,2136
NCSPfi,TPX15,4475
NCSPfi,TPX22,3449
NCSPfi,TQA05,5962
NCSPfi,TQB05,7550
NCSPfi,TQC05,7123
NCSPfi,TQD05,6272
NCSPfi,TQW00,8630
NCSPfi,TQW02,9407
NCSPfi,TQW10,3624
NCSPfi,TQW11,10570
NCSPfi,TQW20,4001
NCSPfi,TQW40,12069
NCSPfi,TQW70,11180
NCSPfi,TQW75,7543
NCSPfi,TQW80,4420
NCSPfi,TQW99,1979
NCSPfi,TQX00,6991
NCSPfi,TQX05,5648
NCSPfi,TQX10,2028
NCSPfi,TQX20,5549
NCSPfi,TQX22,9266
NCSPfi,UDC00,5151
NCSPfi,UDC10,5693
NCSPfi,UDH02,8125
NCSPfi,UDM02,9285
NCSPfi,UDQ02,10334
NCSPfi,UDQ12,531
NCSPfi,UDQ22,3663
NCSPfi,UEL02,3758
NCSPfi,UEN02,3751
NCSPfi,UEN12,2254
NCSPfi,UGB02,8468
NCSPfi,UGC02,8466
NCSPfi,UGC12,10979
NCSPfi,UGC18,1250
NCSPfi,UJC01,4784
NCSPfi,UJC02,3881
NCSPfi,UJC12,275
NCSPfi,UJD02,11878
NCSPfi,UJD10,2059
NCSPfi,UJF02,7472
NCSPfi,UJF12,5431
NCSPfi,UJF14,1322
NCSPfi,UJF22,7063
NCSPfi,UJF30,2223
NCSPfi,UJF32,7960
NCSPfi,UJF34,641
NCSPfi,UJF45,10536
NCSPfi,UJF92,16
NCSPfi,UJG02,3165
NCSPfi,UJH02,10247
NCSPfi,UJK02,1456
NCSPfi,UJK12,6649
NCSPfi,UKA02,11601
NCSPfi,UKB02,12138
NCSPfi,UKB12,120
NCSPfi,UKC02,1117
NCSPfi,UKC05,9226
NCSPfi,UKC12,1495
NCSPfi,UKC22,11883
NCSPfi,UKD02,11548
NCSPfi,ULA02,6389
NCSPfi,ULC02,439
NCSPfi,W0A10,4903
NCSPfi,WA010,11449
NCSPfi,WA019,8736
NCSPfi,WA099,10724
NCSPfi,WB101,6772
NCSPfi,WB103,7491
NCSPfi,WB111,3556
NCSPfi,WB113,4254
NCSPfi,WB121,4527
NCSPfi,WB123,8408
NCSPfi,WB133,1122
NCSPfi,WB201,403
NCSPfi,WB203,9031
NCSPfi,WB221,2152
NCSPfi,WB223,3785
NCSPfi,WB301,7846
NCSPfi,WB303,4111
NCSPfi,WB321,8537
NCSPfi,WB323,1710
NCSPfi,WB401,3146
NCSPfi,WB402,6842
NCSPfi,WB501,2093
NCSPfi,WC105,6474
NCSPfi,WC125,3346
NCSPfi,WC135,989
NCSPfi,WC205,5141
NCSPfi,WC225,7382
NCSPfi,WC305,1853
NCSPfi,WC325,9817
NCSPfi,WC401,7111
NCSPfi,WC501,4127
NCSPfi,WD105,1493
NCSPfi,WD115,9419
NCSPfi,WD125,11353
NCSPfi,WD135,10819
NCSPfi,WD205,9264
NCSPfi,WD215,4629
NCSPfi,WD225,7286
NCSPfi,WD305,7426
NCSPfi,WD315,7287
NCSPfi,WD325,1101
NCSPfi,WD405,9327
NCSPfi,WD415,1825
NCSPfi,WD505,9084
NCSPfi,WF001,5849
NCSPfi,WF002,6066
NCSPfi,WF003,8555
NCSPfi,WF004,2707
NCSPfi,WF029,9625
NCSPfi,WF049,6841
NCSPfi,WF090,7931
NCSPfi,WF099,3177
NCSPfi,WNF00,1830
NCSPfi,WQ000,8682
NCSPfi,WQ001,6439
NCSPfi,WQ005,10995
NCSPfi,WQ006,11176
NCSPfi,WQ007,1566
NCSPfi,WQ008,11713
NCSPfi,WQ020,11247
NCSPfi,WQ021,3603
NCSPfi,WQ022,8511
NCSPfi,WQ025,5834
NCSPfi,WQ026,3238
NCSPfi,WQ027,4444
NCSPfi,WQ029,3806
NCSPfi,WQ030,4170
NCSPfi,WQ031,6600
NCSPfi,WQ032,10568
NCSPfi,WQ033,4402
NCSPfi,WQ034,12152
NCSPfi,WQ036,9981
NCSPfi,WQ038,5212
NCSPfi,WQ039,5390
NCSPfi,WQ040,4705
NCSPfi,WQ045,3267
NCSPfi,WQ050,2088
NCSPfi,WQ051,8421
NCSPfi,WQ053,1142
NCSPfi,WQ054,7298
NCSPfi,WQ055,4690
NCSPfi,WQ057,8252
NCSPfi,WQ060,8104
NCSPfi,WQ062,7395
NCSPfi,WQ063,1666
NCSPfi,WQ064,11633
NCSPfi,WQ066,3015
NCSPfi,WQ067,9376
NCSPfi,WQ068,3495
NCSPfi,WQ069,5711
NCSPfi,WVA20,5740
NCSPfi,WVA30,7705
NCSPfi,WVA40,3924
NCSPfi,WVA50,11134
NCSPfi,WVC10,2214
NCSPfi,WW200,8868
NCSPfi,WW300,1222
NCSPfi,WW302,1185
NCSPfi,WW304,7723
NCSPfi,WW306,10235
NCSPfi,WW3NN,2255
NCSPfi,WW400,3200
NCSPfi,WW402,1103
NCSPfi,WW409,1274
NCSPfi,WW500,8197
NCSPfi,WW502,6189
NCSPfi,WW800,430
NCSPfi,WW801,4926
NCSPfi,WW804,5717
NCSPfi,WW805,3028
NCSPfi,WX0,4741
NCSPfi,WX000,3991
NCSPfi,WX001,5570
NCSPfi,WX002,1666
NCSPfi,WX004,3613
NCSPfi,WX006,2602
NCSPfi,WX100,11887
NCSPfi,WX105,3002
NCSPfi,WX109,1791
NCSPfi,WX110,1589
NCSPfi,WX111,10121
NCSPfi,WX120,5549
NCSPfi,WX124,8691
NCSPfi,WX130,7196
NCSPfi,WX140,10144
NCSPfi,WX142,3009
NCSPfi,WX199,5052
NCSPfi,WX1AG,3268
NCSPfi,WX1BG,6871
NCSPfi,WX1BM,4309
NCSPfi,WX1CG,1253
NCSPfi,WX1CM,7775
NCSPfi,WX1DG,12171
NCSPfi,WX1DM,11293
NCSPfi,WX1MA,9519
NCSPfi,WX200,4123
NCSPfi,WX202,11319
NCSPfi,WX203,1693
NCSPfi,WX204,2307
NCSPfi,WX210,7679
NCSPfi,WX212,2241
NCSPfi,WX213,10930
NCSPfi,WX214,952
NCSPfi,WX220,5142
NCSPfi,WX222,1616
NCSPfi,WX224,7040
NCSPfi,WX230,4621
NCSPfi,WX234,4379
NCSPfi,WX240,9874
NCSPfi,WX250,5708
NCSPfi,WX290,9660
NCSPfi,WX300,6015
NCSPfi,WX302,1162
NCSPfi,WX306,7823
NCSPfi,WX307,7454
NCSPfi,WX308,8786
NCSPfi,WX320,5970
NCSPfi,WX321,3586
NCSPfi,WX322,9999
NCSPfi,WX323,11655
NCSPfi,WX4,2699
NCSPfi,WX400,3147
NCSPfi,WX402,1354
NCSPfi,WX404,9199
NCSPfi,WX408,9250
NCSPfi,WX419,534
NCSPfi,WX600,1654
NCSPfi,WX602,5858
NCSPfi,WX610,10903
NCSPfi,WX700,6032
NCSPfi,WX702,1648
NCSPfi,WX703,1977
NCSPfi,WX704,3578
NCSPfi,WX707,7968
NCSPfi,WX720,3111
NCSPfi,WX721,8334
NCSPfi,WX722,5891
NCSPfi,WX723,4137
NCSPfi,WX724,3952
NCSPfi,WX725,2916
NCSPfi,WX726,7833
NCSPfi,WX730,8367
NCSPfi,WX734,1471
NCSPfi,WX740,7827
NCSPfi,WX750,8764
NCSPfi,WX780,8975
NCSPfi,WX781,4646
NCSPfi,WX872,7024
NCSPfi,WX882,10263
NCSPfi,WX892,5169
NCSPfi,WX900,4786
NCSPfi,WX902,6790
NCSPfi,WX930,4684
NCSPfi,WX940,9092
NCSPfi,WX949,148
NCSPfi,WXQ10,3601
NCSPfi,WXQ12,7206
NCSPfi,WXQ20,5258
NCSPfi,WXQ21,6264
NCSPfi,WXQ24,9877
NCSPfi,WXQ26,6471
NCSPfi,WXQ27,9964
NCSPfi,WXQ40,11809
NCSPfi,WXQ41,774
NCSPfi,WXQ42,9641
NCSPfi,WXQ43,1370
NCSPfi,WXQ44,10100
NCSPfi,WXQ99,3622
NCSPfi,WYA00,8995
NCSPfi,WYA05,7295
NCSPfi,WYA10,2510
NCSPfi,WYA20,710
NCSPfi,WYA30,170
NCSPfi,WZA00,6488
NCSPfi,WZA10,11005
NCSPfi,WZA20,3334
NCSPfi,WZA90,4131
NCSPfi,WZB00,10032
NCSPfi,WZC00,255
NCSPfi,WZC05,12085
NCSPfi,WZC10,5254
NCSPfi,WZC20,7420
NCSPfi,WZC30,5299
NCSPfi,X1288,840
NCSPfi,X3388,10312
NCSPfi,XA400,5347
NCSPfi,XA402,5140
NCSPfi,XA420,4754
NCSPfi,XA421,10329
NCSPfi,XCC00,2570
NCSPfi,XCD00,4050
NCSPfi,XCD10,2386
NCSPfi,XCD20,2795
NCSPfi,XCH00,10205
NCSPfi,XCH05,10403
NCSPfi,XCK00,1306
NCSPfi,XCK10,11546
NCSPfi,XCW99,3313
NCSPfi,XCX10,11159
NCSPfi,XDW00,9617
NCSPfi,XF400,5607
NCSPfi,XF402,7166
NCSPfi,XF404,5493
NCSPfi,XF405,11988
NCSPfi,XF409,11545
NCSPfi,XF600,7927
NCSPfi,XF601,8404
NCSPfi,XF602,11875
NCSPfi,XF603,10373
NCSPfi,XF606,11473
NCSPfi,XF612,1681
NCSPfi,XF614,9900
NCSPfi,XF645,5237
NCSPfi,XFE00,3358
NCSPfi,XFP20,402
NCSPfi,XG400,364
NCSPfi,XG404,3257
NCSPfi,XG405,582
NCSPfi,XG410,9239
NCSPfi,XG412,9703
NCSPfi,XG413,8396
NCSPfi,XG420,6202
NCSPfi,XG422,11051
NCSPfi,XG431,6983
NCSPfi,XG464,10840
NCSPfi,XG466,11913
NCSPfi,XG467,3605
NCSPfi,XG474,7698
NCSPfi,XG480,7666
NCSPfi,XG488,9506
NCSPfi,XG499,5794
NCSPfi,XGX10,2519
NCSPfi,XJA00,6451
NCSPfi,XJC10,3732
NCSPfi,XJD02,10748
NCSPfi,XJH00,1614
NCSPfi,XJW99,1973
