source_vocabulary_id,source_code,n_events
NCSPfi,JFB60,7856
NCSPfi,JFB61,7710
NCSPfi,JFB63,5735
NCSPfi,JFB96,7700
NCSPfi,JFB97,7595
NCSPfi,JFC00,4011
NCSPfi,JFC01,1116
NCSPfi,JFC10,9455
NCSPfi,JFC20,10516
NCSPfi,JFC30,2630
NCSPfi,JFC31,3313
NCSPfi,JFC40,8800
NCSPfi,JFC41,1418
NCSPfi,JFC50,4177
NCSPfi,JFD00,2175
NCSPfi,JFE00,8701
NCSPfi,JFE96,162
NCSPfi,JFF00,7019
NCSPfi,JFF01,4480
NCSPfi,JFF10,8558
NCSPfi,JFF11,6408
NCSPfi,JFF13,10976
NCSPfi,JFF20,7513
NCSPfi,JFF21,6859
NCSPfi,JFF23,5462
NCSPfi,JFF24,2501
NCSPfi,JFF26,5413
NCSPfi,JFF27,11652
NCSPfi,JFF30,8141
NCSPfi,JFF40,9380
NCSPfi,JFF41,1390
NCSPfi,JFF51,2845
NCSPfi,JFF60,8122
NCSPfi,JFG00,6265
NCSPfi,JFG10,9235
NCSPfi,JFG20,6809
NCSPfi,JFG23,991
NCSPfi,JFG26,2694
NCSPfi,JFG29,10616
NCSPfi,JFG30,9833
NCSPfi,JFG33,6386
NCSPfi,JFG36,3734
NCSPfi,JFG40,6497
NCSPfi,JFG50,321
NCSPfi,JFG53,873
NCSPfi,JFG73,6717
NCSPfi,JFG86,12111
NCSPfi,JFG96,11721
NCSPfi,JFH00,3498
NCSPfi,JFH01,10860
NCSPfi,JFH10,292
NCSPfi,JFH11,1148
NCSPfi,JFH20,11941
NCSPfi,JFH30,8281
NCSPfi,JFH31,2820
NCSPfi,JFH33,11314
NCSPfi,JFH40,2579
NCSPfi,JFH96,3888
NCSPfi,JFJ96,5666
NCSPfi,JFJ97,50
NCSPfi,JFK00,5699
NCSPfi,JFK01,7845
NCSPfi,JFK10,793
NCSPfi,JFK96,11582
NCSPfi,JFK97,12184
NCSPfi,JFL00,10977
NCSPfi,JFL10,3925
NCSPfi,JFL11,3169
NCSPfi,JFL20,9425
NCSPfi,JFL96,3086
NCSPfi,JFW96,5447
NCSPfi,JFW97,5029
NCSPfi,JFW98,5441
NCSPfi,JG1AE,2353
NCSPfi,JGA00,7233
NCSPfi,JGA02,8184
NCSPfi,JGA05,5018
NCSPfi,JGA22,5292
NCSPfi,JGA28,10807
NCSPfi,JGA32,5332
NCSPfi,JGA35,8946
NCSPfi,JGA52,6315
NCSPfi,JGA58,10918
NCSPfi,JGA60,12167
NCSPfi,JGA70,6393
NCSPfi,JGA73,7098
NCSPfi,JGA75,10028
NCSPfi,JGA76,1915
NCSPfi,JGA85,2653
NCSPfi,JGA96,4437
NCSPfi,JGA97,11804
NCSPfi,JGA98,10123
NCSPfi,JGB00,6737
NCSPfi,JGB01,10828
NCSPfi,JGB03,6312
NCSPfi,JGB04,4049
NCSPfi,JGB06,2404
NCSPfi,JGB07,7449
NCSPfi,JGB10,10479
NCSPfi,JGB11,8453
NCSPfi,JGB20,10222
NCSPfi,JGB30,10927
NCSPfi,JGB31,8873
NCSPfi,JGB36,9581
NCSPfi,JGB37,565
NCSPfi,JGB40,617
NCSPfi,JGB50,10183
NCSPfi,JGB60,7300
NCSPfi,JGB96,8730
NCSPfi,JGB97,3081
NCSPfi,JGC00,5085
NCSPfi,JGC01,1066
NCSPfi,JGC10,1537
NCSPfi,JGC20,9528
NCSPfi,JGC30,10525
NCSPfi,JGC40,4184
NCSPfi,JGC96,8268
NCSPfi,JGC97,7435
NCSPfi,JGW96,5992
NCSPfi,JGW97,11513
NCSPfi,JGW98,11290
NCSPfi,JH1AB,4221
NCSPfi,JH1AE,4682
NCSPfi,JHA00,4699
NCSPfi,JHA10,221
NCSPfi,JHA20,468
NCSPfi,JHA30,2439
NCSPfi,JHB00,3262
NCSPfi,JHB10,5709
NCSPfi,JHB20,11765
NCSPfi,JHB30,8935
NCSPfi,JHB40,5814
NCSPfi,JHB96,7685
NCSPfi,JHC00,5945
NCSPfi,JHC10,10107
NCSPfi,JHC30,1680
NCSPfi,JHC40,7935
NCSPfi,JHC50,4340
NCSPfi,JHC60,337
NCSPfi,JHD00,7040
NCSPfi,JHD10,9024
NCSPfi,JHD20,6350
NCSPfi,JHD30,9456
NCSPfi,JHD33,328
NCSPfi,JHD40,10325
NCSPfi,JHD50,11255
NCSPfi,JHD60,5121
NCSPfi,JHD64,9894
NCSPfi,JHD96,3338
NCSPfi,JHW96,5187
NCSPfi,JJ1AQ,4892
NCSPfi,JJ1AT,5218
NCSPfi,JJ1CE,5114
NCSPfi,JJ1LE,9129
NCSPfi,JJ2AT,7828
NCSPfi,JJ3AT,8194
NCSPfi,JJ5KT,11235
NCSPfi,JJ6LT,10121
NCSPfi,JJ7LT,10303
NCSPfi,JJ9AE,10726
NCSPfi,JJ9AT,162
NCSPfi,JJA00,1558
NCSPfi,JJA20,10449
NCSPfi,JJA21,970
NCSPfi,JJA23,170
NCSPfi,JJA24,5976
NCSPfi,JJA30,955
NCSPfi,JJA31,6840
NCSPfi,JJA40,4997
NCSPfi,JJA41,932
NCSPfi,JJA43,6484
NCSPfi,JJA44,4993
NCSPfi,JJA50,4317
NCSPfi,JJA96,6313
NCSPfi,JJB00,10119
NCSPfi,JJB10,2041
NCSPfi,JJB20,2145
NCSPfi,JJB30,2096
NCSPfi,JJB40,1368
NCSPfi,JJB50,11522
NCSPfi,JJB53,5681
NCSPfi,JJB60,3325
NCSPfi,JJB71,1440
NCSPfi,JJB96,10708
NCSPfi,JJC00,6225
NCSPfi,JJC10,2914
NCSPfi,JJC20,2287
NCSPfi,JJC50,2457
NCSPfi,JJC60,6807
NCSPfi,JJC96,10971
NCSPfi,JJW96,2381
NCSPfi,JJW97,3363
NCSPfi,JK1AT,5722
NCSPfi,JK2AT,4969
NCSPfi,JK3AN,3373
NCSPfi,JK3AT,11912
NCSPfi,JK3BT,8546
NCSPfi,JK3FT,1353
NCSPfi,JK3MB,6096
NCSPfi,JK3NB,1339
NCSPfi,JK3NT,10908
NCSPfi,JK3PB,3373
NCSPfi,JK3SB,6516
NCSPfi,JK4ZT,5147
NCSPfi,JK5ZT,7600
NCSPfi,JKA00,850
NCSPfi,JKA10,6427
NCSPfi,JKA20,11597
NCSPfi,JKA21,234
NCSPfi,JKA96,2046
NCSPfi,JKA97,6012
NCSPfi,JKB00,7481
NCSPfi,JKB01,656
NCSPfi,JKB11,3449
NCSPfi,JKB20,705
NCSPfi,JKB21,4021
NCSPfi,JKB30,450
NCSPfi,JKB40,11444
NCSPfi,JKB96,2139
NCSPfi,JKB97,8056
NCSPfi,JKC10,3431
NCSPfi,JKC30,5619
NCSPfi,JKC40,8103
NCSPfi,JKC50,451
NCSPfi,JKC96,10747
NCSPfi,JKD00,7399
NCSPfi,JKD20,11690
NCSPfi,JKD30,3264
NCSPfi,JKD40,9951
NCSPfi,JKD50,1744
NCSPfi,JKD96,5568
NCSPfi,JKE02,8140
NCSPfi,JKE12,184
NCSPfi,JKE15,11232
NCSPfi,JKE18,6995
NCSPfi,JKE22,3153
NCSPfi,JKE25,12114
NCSPfi,JKE32,2428
NCSPfi,JKE96,10965
NCSPfi,JKE98,11009
NCSPfi,JKF96,12145
NCSPfi,JKF97,1149
NCSPfi,JKW96,5193
NCSPfi,JKW98,142
NCSPfi,JL1AT,4755
NCSPfi,JL1CT,9347
NCSPfi,JL2AT,255
NCSPfi,JL3BT,7562
NCSPfi,JL3YT,6591
NCSPfi,JL4SB,3837
NCSPfi,JL5BF,5500
NCSPfi,JL5BG,8403
NCSPfi,JL5CG,2030
NCSPfi,JL5CM,9562
NCSPfi,JL5SB,848
NCSPfi,JL9AT,9283
NCSPfi,JLA00,4704
NCSPfi,JLA10,7779
NCSPfi,JLB12,11990
NCSPfi,JLB22,8782
NCSPfi,JLB25,4624
NCSPfi,JLB28,9426
NCSPfi,JLB35,10960
NCSPfi,JLB38,5606
NCSPfi,JLB42,4958
NCSPfi,JLB96,2249
NCSPfi,JLB98,2311
NCSPfi,JLC00,3386
NCSPfi,JLC10,8084
NCSPfi,JLC11,4254
NCSPfi,JLC30,3860
NCSPfi,JLC40,12105
NCSPfi,JLC50,5537
NCSPfi,JLC96,533
NCSPfi,JLD00,5110
NCSPfi,JLD10,4956
NCSPfi,JLD12,4193
NCSPfi,JLD20,6283
NCSPfi,JLD22,5631
NCSPfi,JLE03,8813
NCSPfi,JLE20,1483
NCSPfi,JLE40,2639
NCSPfi,JLE70,7022
NCSPfi,JLT00,3949
NCSPfi,JLW96,9373
NCSPfi,JLW98,11988
NCSPfi,JM1AT,8645
NCSPfi,JM2AT,4404
NCSPfi,JMA00,5312
NCSPfi,JMA10,11045
NCSPfi,JMA11,2545
NCSPfi,JMW96,12086
NCSPfi,JMW97,6860
NCSPfi,JN1AD,10009
NCSPfi,JN1AE,6157
NCSPfi,JN1BD,1013
NCSPfi,JN1BF,4648
NCSPfi,JN1CD,4592
NCSPfi,JN1CG,7877
NCSPfi,JN1DG,12053
NCSPfi,JN2AE,1380
NCSPfi,JN2BG,10171
NCSPfi,JN2DG,5798
NCSPfi,JN3AA,3561
NCSPfi,JN3AD,10638
NCSPfi,JN3AE,10690
NCSPfi,JN3BD,598
NCSPfi,JN3BG,7158
NCSPfi,JN3CD,613
NCSPfi,JN3CG,5109
NCSPfi,JN3DE,1444
NCSPfi,JN3HE,11951
NCSPfi,JN3KE,9469
NCSPfi,JN4AD,1027
NCSPfi,JN4AE,877
NCSPfi,JN4BD,11579
NCSPfi,JN4CD,1016
NCSPfi,JN4JR,4819
NCSPfi,JN5BD,107
NCSPfi,JN5JR,9599
NCSPfi,JN5LT,2969
NCSPfi,JN6DR,1713
NCSPfi,JWA00,10448
NCSPfi,JWA01,4217
NCSPfi,JWC00,5324
NCSPfi,JWD00,4763
NCSPfi,JWE00,6696
NCSPfi,JWE01,7662
NCSPfi,JWF00,5259
NCSPfi,JWF01,10182
NCSPfi,JWW96,6373
NCSPfi,JX1JB,8528
NCSPfi,JX1LA,12081
NCSPfi,JX1RT,1467
NCSPfi,JX1XB,2044
NCSPfi,JX1XE,6313
NCSPfi,JX2XB,11363
NCSPfi,JXA00,5268
NCSPfi,JXA06,4206
NCSPfi,JXA13,2851
NCSPfi,JXA16,11743
NCSPfi,KA1AE,10697
NCSPfi,KA1MN,12127
NCSPfi,KA2AE,9225
NCSPfi,KA2AT,6579
NCSPfi,KA3AT,10732
NCSPfi,KA3CT,4174
NCSPfi,KA3EB,6992
NCSPfi,KA3GB,7207
NCSPfi,KA3LT,4348
NCSPfi,KA4AT,1179
NCSPfi,KA5AT,3373
NCSPfi,KA5BT,9235
NCSPfi,KA6KT,5838
NCSPfi,KAA01,3524
NCSPfi,KAA31,2180
NCSPfi,KAA96,4786
NCSPfi,KAB00,187
NCSPfi,KAC00,5882
NCSPfi,KAC01,3056
NCSPfi,KAC10,4720
NCSPfi,KAC11,3994
NCSPfi,KAC20,5799
NCSPfi,KAC21,10925
NCSPfi,KAC96,5914
NCSPfi,KAD00,10253
NCSPfi,KAD01,1353
NCSPfi,KAD10,10909
NCSPfi,KAD11,10504
NCSPfi,KAD40,885
NCSPfi,KAD52,11936
NCSPfi,KAD96,9000
NCSPfi,KAD97,665
NCSPfi,KAE00,10099
NCSPfi,KAE01,87
NCSPfi,KAE10,6768
NCSPfi,KAE11,5690
NCSPfi,KAE12,1709
NCSPfi,KAF10,1162
NCSPfi,KAF12,10392
NCSPfi,KAH00,633
NCSPfi,KAH10,1372
NCSPfi,KAH30,10674
NCSPfi,KAH31,4054
NCSPfi,KAH40,11585
NCSPfi,KAH41,206
NCSPfi,KAH50,8781
NCSPfi,KAH70,11694
NCSPfi,KAH80,2204
NCSPfi,KAH81,10169
NCSPfi,KAH96,8272
NCSPfi,KAJ00,7581
NCSPfi,KAJ10,9523
NCSPfi,KAJ11,4507
NCSPfi,KAJ96,4768
NCSPfi,KAS10,1366
NCSPfi,KAS20,1959
NCSPfi,KAS40,6204
NCSPfi,KAS50,2375
NCSPfi,KAS60,3389
NCSPfi,KAS61,1529
NCSPfi,KAS70,1758
NCSPfi,KAS96,8377
NCSPfi,KAT00,584
NCSPfi,KAW96,6716
NCSPfi,KAW97,1072
NCSPfi,KB1EE,7453
NCSPfi,KBA00,10143
NCSPfi,KBA01,11011
NCSPfi,KBA97,11499
NCSPfi,KBB00,27
NCSPfi,KBC00,2016
NCSPfi,KBD00,7188
NCSPfi,KBD01,7980
NCSPfi,KBD22,6440
NCSPfi,KBD30,10609
NCSPfi,KBD96,11692
NCSPfi,KBE00,5478
NCSPfi,KBE01,9583
NCSPfi,KBE12,9371
NCSPfi,KBE22,8507
NCSPfi,KBE98,3697
NCSPfi,KBF00,6948
NCSPfi,KBF02,8792
NCSPfi,KBH00,6009
NCSPfi,KBH01,5571
NCSPfi,KBH06,6530
NCSPfi,KBH10,5079
NCSPfi,KBH20,8167
NCSPfi,KBH21,9746
NCSPfi,KBH40,7049
NCSPfi,KBH45,9883
NCSPfi,KBH62,8633
NCSPfi,KBH96,2659
NCSPfi,KBH97,9922
NCSPfi,KBJ00,6486
NCSPfi,KBJ10,4996
NCSPfi,KBJ60,8331
NCSPfi,KBJ80,12213
NCSPfi,KBT00,16
NCSPfi,KBV00,981
NCSPfi,KBV01,9239
NCSPfi,KBV02,1900
NCSPfi,KBV10,11787
NCSPfi,KBV12,2076
NCSPfi,KBV15,5144
NCSPfi,KBV22,10168
NCSPfi,KBV32,11928
NCSPfi,KBV40,8249
NCSPfi,KBV42,5937
NCSPfi,KBV52,9535
NCSPfi,KBW96,216
NCSPfi,KBW98,3705
NCSPfi,KC1AE,9319
NCSPfi,KC1AT,7626
NCSPfi,KC1BE,3840
NCSPfi,KC1CE,11201
NCSPfi,KC1EE,8300
NCSPfi,KC1GB,5897
NCSPfi,KC1JB,9668
NCSPfi,KC1YT,3039
NCSPfi,KCA00,835
NCSPfi,KCA01,11651
NCSPfi,KCB00,11440
NCSPfi,KCB01,7626
NCSPfi,KCC00,6746
NCSPfi,KCC10,8893
NCSPfi,KCC20,4132
NCSPfi,KCC30,11715
NCSPfi,KCC96,6434
NCSPfi,KCD02,6959
NCSPfi,KCD05,4452
NCSPfi,KCD10,11124
NCSPfi,KCD11,7354
NCSPfi,KCD20,8223
NCSPfi,KCD21,4948
NCSPfi,KCD30,7682
NCSPfi,KCD32,5564
NCSPfi,KCD40,5102
NCSPfi,KCD96,7973
NCSPfi,KCD97,1506
NCSPfi,KCD98,2763
NCSPfi,KCE00,9475
NCSPfi,KCE01,2186
NCSPfi,KCE02,6327
NCSPfi,KCF00,5714
NCSPfi,KCF01,6711
NCSPfi,KCF02,7559
NCSPfi,KCH00,11748
NCSPfi,KCH01,10860
NCSPfi,KCH10,9917
NCSPfi,KCH15,7675
NCSPfi,KCH30,7975
NCSPfi,KCH42,9549
NCSPfi,KCH60,8160
NCSPfi,KCH62,1065
NCSPfi,KCH96,7203
NCSPfi,KCH97,9042
NCSPfi,KCH98,11608
NCSPfi,KCJ00,6475
NCSPfi,KCJ10,3784
NCSPfi,KCJ20,6609
NCSPfi,KCJ96,3202
NCSPfi,KCT00,5493
NCSPfi,KCV02,9121
NCSPfi,KCV04,5274
NCSPfi,KCV10,6434
NCSPfi,KCV12,10784
NCSPfi,KCV20,6767
NCSPfi,KCV22,2755
NCSPfi,KCW02,10858
NCSPfi,KCW96,9838
NCSPfi,KCW97,730
NCSPfi,KCW98,8887
NCSPfi,KDC00,3849
NCSPfi,KDD00,11166
NCSPfi,KDD10,11166
NCSPfi,KDD30,11334
NCSPfi,KDD32,6322
NCSPfi,KDD50,9553
NCSPfi,KDD52,2108
NCSPfi,KDD80,10145
NCSPfi,KDD96,6023
NCSPfi,KDE00,4877
NCSPfi,KDE12,7858
NCSPfi,KDE20,3753
NCSPfi,KDE22,353
NCSPfi,KDG00,3108
NCSPfi,KDG10,9850
NCSPfi,KDG43,11718
NCSPfi,KDG96,6922
NCSPfi,KDH00,11048
NCSPfi,KDH10,7872
NCSPfi,KDH14,2049
NCSPfi,KDH30,11694
NCSPfi,KDH50,8475
NCSPfi,KDH62,11527
NCSPfi,KDH70,6812
NCSPfi,KDH96,7043
NCSPfi,KDH98,95
NCSPfi,KDJ00,3683
NCSPfi,KDK00,12179
NCSPfi,KDK10,7320
NCSPfi,KDK30,11104
NCSPfi,KDK40,10301
NCSPfi,KDV00,7676
NCSPfi,KDV10,8467
NCSPfi,KDV12,7500
NCSPfi,KDV15,8963
NCSPfi,KDV20,5110
NCSPfi,KDV22,12138
NCSPfi,KDV25,7477
NCSPfi,KDW96,9189
NCSPfi,KDW98,1200
NCSPfi,KE1AE,7855
NCSPfi,KE1AT,10260
NCSPfi,KE1BE,1753
NCSPfi,KE2AT,5555
NCSPfi,KE3AT,4641
NCSPfi,KEB00,7218
NCSPfi,KEC00,11708
NCSPfi,KEC01,7714
NCSPfi,KEC10,3721
NCSPfi,KEC30,8430
NCSPfi,KED00,8302
NCSPfi,KED10,11856
NCSPfi,KED22,4529
NCSPfi,KED33,261
NCSPfi,KED52,11129
NCSPfi,KED62,10447
NCSPfi,KED76,8374
NCSPfi,KED96,3633
NCSPfi,KED98,5210
NCSPfi,KEE10,1677
NCSPfi,KF1AT,7037
NCSPfi,KF8AE,2410
NCSPfi,KF8AT,4342
NCSPfi,KF8KT,1643
NCSPfi,KFA00,11228
NCSPfi,KFA10,8545
NCSPfi,KFA20,1072
NCSPfi,KFA30,4096
NCSPfi,KFA40,6897
NCSPfi,KFA50,1251
NCSPfi,KFA96,1513
NCSPfi,KFB00,6365
NCSPfi,KFB10,11707
NCSPfi,KFB96,7703
NCSPfi,KFC00,8005
NCSPfi,KFC10,5856
NCSPfi,KFC60,5773
NCSPfi,KFC96,2226
NCSPfi,KFD00,8430
NCSPfi,KFD16,718
NCSPfi,KFD20,8275
NCSPfi,KFD26,371
NCSPfi,KFD30,7960
NCSPfi,KFD43,2381
NCSPfi,KFD46,11784
NCSPfi,KFD47,9387
NCSPfi,KFD50,11866
NCSPfi,KFD51,11870
NCSPfi,KFD56,5939
NCSPfi,KFD63,7185
NCSPfi,KFD70,11965
NCSPfi,KFD73,3727
NCSPfi,KFD96,3789
NCSPfi,KFH00,11323
NCSPfi,KFH10,4896
NCSPfi,KFH20,12156
NCSPfi,KFH30,6799
NCSPfi,KFH40,516
NCSPfi,KFH50,7534
NCSPfi,KFH70,3464
NCSPfi,KFH73,8062
NCSPfi,KFH96,8759
NCSPfi,KFW96,6841
NCSPfi,KG1AE,6076
NCSPfi,KGA00,3434
NCSPfi,KGA10,7891
NCSPfi,KGA96,4393
NCSPfi,KGB00,2394
NCSPfi,KGC00,378
NCSPfi,KGC10,9225
NCSPfi,KGD00,6863
NCSPfi,KGD05,4143
NCSPfi,KGD10,10618
NCSPfi,KGD10ZXC10,3523
NCSPfi,KGD20,12152
NCSPfi,KGD96,6801
NCSPfi,KGF00,7857
NCSPfi,KGH00,5981
NCSPfi,KGH05,4677
NCSPfi,KGH10,2073
NCSPfi,KGH20,5796
NCSPfi,KGH40,1939
NCSPfi,KGH61,6676
NCSPfi,KGH62,9456
NCSPfi,KGH64,2029
NCSPfi,KGH65,10826
NCSPfi,KGH69,7150
NCSPfi,KGH70,1611
NCSPfi,KGH80,11241
NCSPfi,KGH90,10665
NCSPfi,KGH96,4679
NCSPfi,KGV00,4673
NCSPfi,KGV10,9469
NCSPfi,KGV30,10823
NCSPfi,KGV40,4336
NCSPfi,KGV50,8838
NCSPfi,KGW96,4884
NCSPfi,KH1AD,7741
NCSPfi,KH1AE,9602
NCSPfi,KH1AT,10919
NCSPfi,KH1BD,75
NCSPfi,KH1BT,1944
NCSPfi,KH1CB,3654
NCSPfi,KH1CD,7022
NCSPfi,KH1EE,10979
NCSPfi,KH1FT,2054
NCSPfi,KH1LA,8239
NCSPfi,KH1RT,2711
NCSPfi,KH1XB,9134
NCSPfi,KH1YT,4413
NCSPfi,KK1XE,8438
NCSPfi,KKA00,8544
NCSPfi,KKA10,6365
NCSPfi,KKA20,11632
NCSPfi,KKA21,8159
NCSPfi,KKB10,8322
NCSPfi,KKB11,1613
NCSPfi,KKF00,8327
NCSPfi,KKV25,10349
NCSPfi,KKW96,2268
NCSPfi,KWA00,8114
NCSPfi,KWC00,11103
NCSPfi,KWD00,2141
NCSPfi,KWE00,12193
NCSPfi,KWF00,8606
NCSPfi,KWW96,10407
NCSPfi,KXK00,4007
NCSPfi,KXK03,4388
NCSPfi,KXK06,9467
NCSPfi,L01AA,436
NCSPfi,L01AAZX120,2012
NCSPfi,L01AB,28
NCSPfi,L01BA,10075
NCSPfi,L01BB,11212
NCSPfi,L01BBZX120,2381
NCSPfi,L01BC,5713
NCSPfi,L01BCZX120,8282
NCSPfi,L01CA,4620
NCSPfi,L01CAZX120,8082
NCSPfi,L01CB,3684
NCSPfi,L01CD,9064
NCSPfi,L01DB,9882
NCSPfi,L01XA,4990
NCSPfi,L01XC,5689
NCSPfi,L01XCZX120,5755
NCSPfi,L01XX,1479
NCSPfi,LA2AE,4796
NCSPfi,LA2HE,10207
NCSPfi,LA2JE,1154
NCSPfi,LAA00,9454
NCSPfi,LAA01,7637
NCSPfi,LAA03,8933
NCSPfi,LAA06,934
NCSPfi,LAA10,6925
NCSPfi,LAA11,11214
NCSPfi,LAA31,3802
NCSPfi,LAB00,9895
NCSPfi,LAB01,11774
NCSPfi,LAB10,4095
NCSPfi,LAB11,9533
NCSPfi,LAB96,9487
NCSPfi,LAB97,3478
NCSPfi,LAC00,12002
NCSPfi,LAC01,1054
NCSPfi,LAC10,7622
NCSPfi,LAC11,3466
NCSPfi,LAC20,2292
NCSPfi,LAC21,8073
NCSPfi,LAC30,835
NCSPfi,LAC31,338
NCSPfi,LAC96,12042
NCSPfi,LAC97,8639
NCSPfi,LAD00,2606
NCSPfi,LAD01,7547
NCSPfi,LAE10,6278
NCSPfi,LAE11,8873
NCSPfi,LAE20,11798
NCSPfi,LAE21,5818
NCSPfi,LAF00,9126
NCSPfi,LAF01,2366
NCSPfi,LAF10,461
NCSPfi,LAF11,9014
NCSPfi,LAF16,6820
NCSPfi,LAF17,3093
NCSPfi,LAF20,2448
NCSPfi,LAG01,4292
NCSPfi,LAG11,11155
NCSPfi,LAG20,4613
NCSPfi,LAG21,2779
NCSPfi,LAG96,8052
NCSPfi,LAG97,3307
NCSPfi,LAW96,9516
NCSPfi,LAW97,3390
NCSPfi,LB1GB,4283
NCSPfi,LBA01,6900
NCSPfi,LBB00,6619
NCSPfi,LBB01,815
NCSPfi,LBB96,10745
NCSPfi,LBC00,2362
NCSPfi,LBC07,6487
NCSPfi,LBC11,8889
NCSPfi,LBC20,3002
NCSPfi,LBC21,2805
NCSPfi,LBC98,4982
NCSPfi,LBD00,4726
NCSPfi,LBD01,10736
NCSPfi,LBE00,862
NCSPfi,LBE01,7468
NCSPfi,LBE10,3581
NCSPfi,LBE20,9647
NCSPfi,LBF00,9087
NCSPfi,LBF01,4401
NCSPfi,LBF30,4701
NCSPfi,LBF31,8160
NCSPfi,LBF50,2500
NCSPfi,LBF51,1302
NCSPfi,LBW96,9594
NCSPfi,LBW97,809
NCSPfi,LBW98,7115
NCSPfi,LC002,10098
NCSPfi,LC2AE,8954
NCSPfi,LC2BE,932
NCSPfi,LC2DE,6097
NCSPfi,LC2HE,5455
NCSPfi,LC3AE,5167
NCSPfi,LCA00,10257
NCSPfi,LCA01,6639
NCSPfi,LCA06,11370
NCSPfi,LCA10,2854
NCSPfi,LCA13,11710
NCSPfi,LCA16,7040
NCSPfi,LCA20,2349
NCSPfi,LCA22,5329
NCSPfi,LCA30,6627
NCSPfi,LCA96,11995
NCSPfi,LCA98,461
NCSPfi,LCB00,7555
NCSPfi,LCB10,6270
NCSPfi,LCB11,12168
NCSPfi,LCB14,2491
NCSPfi,LCB20,10323
NCSPfi,LCB25,3339
NCSPfi,LCB32,10222
NCSPfi,LCB96,738
NCSPfi,LCB97,8737
NCSPfi,LCB98,9955
NCSPfi,LCC00,6792
NCSPfi,LCC01,10866
NCSPfi,LCC05,8424
NCSPfi,LCC10,2782
NCSPfi,LCC11,1945
NCSPfi,LCC96,11377
NCSPfi,LCC97,4374
NCSPfi,LCD00,2676
NCSPfi,LCD01,7187
NCSPfi,LCD04,8791
NCSPfi,LCD10,1950
NCSPfi,LCD11,1474
NCSPfi,LCD30,893
NCSPfi,LCD31,3578
NCSPfi,LCD96,11373
NCSPfi,LCD97,2445
NCSPfi,LCE00,11481
NCSPfi,LCF00,9446
NCSPfi,LCF01,1884
NCSPfi,LCF96,10263
NCSPfi,LCF97,1407
NCSPfi,LCG02,6514
NCSPfi,LCG10,8199
NCSPfi,LCG11,7848
NCSPfi,LCG20,7159
NCSPfi,LCG21,3314
NCSPfi,LCG31,749
NCSPfi,LCG40,10290
NCSPfi,LCG96,6248
NCSPfi,LCG97,4355
NCSPfi,LCG98,7384
NCSPfi,LCH00,4774
NCSPfi,LCH03,2056
NCSPfi,LCH10,8423
NCSPfi,LCH11,2640
NCSPfi,LCH13,7530
NCSPfi,LCH15,10657
NCSPfi,LCH20,3998
NCSPfi,LCH96,7322
NCSPfi,LCW96,9011
NCSPfi,LCW97,6764
NCSPfi,LCW98,295
NCSPfi,LDA00,2790
NCSPfi,LDA10,2236
NCSPfi,LDA20,3611
NCSPfi,LDB00,4383
NCSPfi,LDB10,7516
NCSPfi,LDB20,1282
NCSPfi,LDC00,8523
NCSPfi,LDC03,6947
NCSPfi,LDC10,9154
NCSPfi,LDC20,10248
NCSPfi,LDC96,3702
NCSPfi,LDD00,906
NCSPfi,LDD01,943
NCSPfi,LDD10,2640
NCSPfi,LDW96,4144
NCSPfi,LE029,10432
NCSPfi,LE049,2174
NCSPfi,LE090,715
NCSPfi,LEA10,3089
NCSPfi,LEB00,3890
NCSPfi,LEB10,11983
NCSPfi,LEB11,6782
NCSPfi,LEB20,9520
NCSPfi,LEB30,3823
NCSPfi,LEC00,4827
NCSPfi,LEC10,3704
NCSPfi,LED00,5790
NCSPfi,LED01,7937
NCSPfi,LEE00,9978
NCSPfi,LEE10,1120
NCSPfi,LEE20,5323
NCSPfi,LEE30,7282
NCSPfi,LEE40,1384
NCSPfi,LEE96,453
NCSPfi,LEF00,2755
NCSPfi,LEF01,1201
NCSPfi,LEF03,11820
NCSPfi,LEF04,11858
NCSPfi,LEF05,5658
NCSPfi,LEF06,6926
NCSPfi,LEF08,8724
NCSPfi,LEF09,1286
NCSPfi,LEF10,9519
NCSPfi,LEF13,8053
NCSPfi,LEF14,243
NCSPfi,LEF20,4493
NCSPfi,LEF23,8924
NCSPfi,LEF40,10633
NCSPfi,LEF41,678
NCSPfi,LEF50,8269
NCSPfi,LEF51,2908
NCSPfi,LEF53,5818
NCSPfi,LEF54,1526
NCSPfi,LEF61,380
NCSPfi,LEF63,7525
NCSPfi,LEF64,11956
NCSPfi,LEF96,11502
NCSPfi,LEF97,7458
NCSPfi,LEG10,1850
NCSPfi,LEG12,8375
NCSPfi,LEG13,4169
NCSPfi,LEP100,333
NCSPfi,LEW96,10335
NCSPfi,LEW97,3687
NCSPfi,LFA00,10544
NCSPfi,LFA10,3191
NCSPfi,LFA20,4642
NCSPfi,LFB00,2518
NCSPfi,LFB10,8769
NCSPfi,LFB10ZXC10,3838
NCSPfi,LFB20,10513
NCSPfi,LFC00,7092
NCSPfi,LFC96,4602
NCSPfi,LFD00,10253
NCSPfi,LFD10,10110
NCSPfi,LFE00,8325
NCSPfi,LFE10,224
NCSPfi,LFE20,11279
NCSPfi,LFE96,8012
NCSPfi,LFF00,4836
NCSPfi,LFF10,6850
NCSPfi,LFF96,497
NCSPfi,LFW96,4752
NCSPfi,LGA00,4732
