sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
417647,METADON NORDIC DRUGS oral solution 20 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917119,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 20 mg; 7 x 50 ml,,
399319,METADON NORDIC DRUGS oral solution 25 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917120,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 25 mg; 50 ml,,
498243,METADON NORDIC DRUGS oral solution 25 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917121,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 25 mg; 7 x 50 ml,,
180493,METADON NORDIC DRUGS oral solution 30 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917122,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 30 mg; 50 ml,,
041732,METADON NORDIC DRUGS oral solution 30 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917123,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 30 mg; 7 x 50 ml,,
399570,METADON NORDIC DRUGS oral solution 35 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917124,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 35 mg; 50 ml,,
066939,METADON NORDIC DRUGS oral solution 35 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917125,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 35 mg; 7 x 50 ml,,
524514,METADON NORDIC DRUGS oral solution 40 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917126,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 40 mg; 50 ml,,
468830,METADON NORDIC DRUGS oral solution 40 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917127,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 40 mg; 7 x 50 ml,,
178338,METADON NORDIC DRUGS oral solution 45 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917128,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 45 mg; 50 ml,,
578308,METADON NORDIC DRUGS oral solution 45 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917129,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 45 mg; 7 x 50 ml,,
192275,METADON NORDIC DRUGS oral solution 50 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917130,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 50 mg; 50 ml,,
374605,METADON NORDIC DRUGS oral solution 50 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917131,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 50 mg; 7 x 50 ml,,
458134,METADON NORDIC DRUGS oral solution 55 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917132,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 55 mg; 50 ml,,
040540,METADON NORDIC DRUGS oral solution 55 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917133,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 55 mg; 7 x 50 ml,,
382268,METADON NORDIC DRUGS oral solution 60 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917134,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 60 mg; 50 ml,,
034477,METADON NORDIC DRUGS oral solution 60 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917135,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 60 mg; 7 x 50 ml,,
489347,METADON NORDIC DRUGS oral solution 70 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917136,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 70 mg; 50 ml,,
497921,METADON NORDIC DRUGS oral solution 70 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917137,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 70 mg; 7 x 50 ml,,
575088,METADON NORDIC DRUGS oral solution 80 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917138,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 80 mg; 50 ml,,
460912,METADON NORDIC DRUGS oral solution 80 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917139,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 80 mg; 7 x 50 ml,,
506079,METADON NORDIC DRUGS oral solution 90 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917140,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 90 mg; 50 ml,,
143333,METADON NORDIC DRUGS oral solution 90 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917141,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 90 mg; 7 x 50 ml,,
119897,METADON NORDIC DRUGS oral solution 100 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917142,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 100 mg; 50 ml,,
414491,METADON NORDIC DRUGS oral solution 100 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917143,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 100 mg; 7 x 50 ml,,
450865,METADON NORDIC DRUGS oral solution 110 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917144,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 110 mg; 50 ml,,
184497,METADON NORDIC DRUGS oral solution 110 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917145,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 110 mg; 7 x 50 ml,,
478499,METADON NORDIC DRUGS oral solution 120 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917146,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 120 mg; 50 ml,,
408839,METADON NORDIC DRUGS oral solution 120 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917147,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 120 mg; 7 x 50 ml,,
433303,METADON NORDIC DRUGS oral solution 130 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917148,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 130 mg; 50 ml,,
432458,METADON NORDIC DRUGS oral solution 130 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917149,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 130 mg; 7 x 50 ml,,
438235,METADON NORDIC DRUGS oral solution 140 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917150,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 140 mg; 50 ml,,
391262,METADON NORDIC DRUGS oral solution 140 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917151,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 140 mg; 7 x 50 ml,,
051012,METADON NORDIC DRUGS oral solution 150 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917152,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 150 mg; 50 ml,,
596112,METADON NORDIC DRUGS oral solution 150 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917153,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 150 mg; 7 x 50 ml,,
387320,METADON NORDIC DRUGS oral solution 160 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917154,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 160 mg; 50 ml,,
375645,METADON NORDIC DRUGS oral solution 160 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917155,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 160 mg; 7 x 50 ml,,
177392,METADON NORDIC DRUGS oral solution 170 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917156,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 170 mg; 50 ml,,
474813,METADON NORDIC DRUGS oral solution 170 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917157,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 170 mg; 7 x 50 ml,,
465162,METADON NORDIC DRUGS oral solution 180 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917158,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 180 mg; 50 ml,,
585863,METADON NORDIC DRUGS oral solution 180 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917159,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 180 mg; 7 x 50 ml,,
057065,METADON NORDIC DRUGS oral solution 190 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917160,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 190 mg; 50 ml,,
056928,METADON NORDIC DRUGS oral solution 190 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917161,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 190 mg; 7 x 50 ml,,
145412,METADON NORDIC DRUGS oral solution 200 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917162,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 200 mg; 50 ml,,
034684,METADON NORDIC DRUGS oral solution 200 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917163,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 200 mg; 7 x 50 ml,,
096777,ARIPIPRAZOL STADA orodispersible tablet 10 mg; 28 x 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19124358,aripiprazole 10 MG Disintegrating Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917164,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOL STADA orodispersible tablet 10 mg; 28 x 1,,
403579,ARIPIPRAZOL STADA orodispersible tablet 15 mg; 28 x 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19124360,aripiprazole 15 MG Disintegrating Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917165,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOL STADA orodispersible tablet 15 mg; 28 x 1,,
530001,"TRAMAL oral drops, solution 100 mg/ml; 10 ml",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19135629,tramadol hydrochloride 100 MG/ML Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917166,VNRfi,Drug,1970-01-01,2099-12-31,,,"TRAMAL oral drops, solution 100 mg/ml; 10 ml",,
449344,INNOVAIR NEXTHALER inhalation powder 200 mikrog / 6 mikrog / inhalaatio; 3 x 120 annosta,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36407525,Beclomethasone 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001917167,VNRfi,Drug,1970-01-01,2099-12-31,,,INNOVAIR NEXTHALER inhalation powder 200 mikrog / 6 mikrog / inhalaatio; 3 x 120 annosta,,
475471,OBIZUR powder and solvent for solution for injection 500 u; 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44059420,Factor VIII 500 UNT Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917168,VNRfi,Drug,1970-01-01,2099-12-31,,,OBIZUR powder and solvent for solution for injection 500 u; 1,,
502484,PIPERACILLIN powder for solution for infusion 2 g / 0.25 g; 10 x 2 g / 0.25 g,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44071204,Piperacillin 2000 MG / tazobactam 250 MG Injectable Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001917169,VNRfi,Drug,1970-01-01,2099-12-31,,,PIPERACILLIN powder for solution for infusion 2 g / 0.25 g; 10 x 2 g / 0.25 g,,
064698,PIPERACILLIN powder for solution for infusion 4 g / 0.5 g; 10 x 4 g / 0.5 g,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44084069,Piperacillin 4000 MG / tazobactam 500 MG Injectable Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001917170,VNRfi,Drug,1970-01-01,2099-12-31,,,PIPERACILLIN powder for solution for infusion 4 g / 0.5 g; 10 x 4 g / 0.5 g,,
511272,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 5 x 25 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43859475,bendamustine 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917171,VNRfi,Drug,1970-01-01,2099-12-31,,,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 5 x 25 mg,,
372836,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 20 x 25 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43859475,bendamustine 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917172,VNRfi,Drug,1970-01-01,2099-12-31,,,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 20 x 25 mg,,
376924,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 5 x 100 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43859475,bendamustine 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917173,VNRfi,Drug,1970-01-01,2099-12-31,,,BENDAMUSTINE AVANSOR powder for concentrate for solution for infusion 2.5 mg/ml; 5 x 100 mg,,
421284,BENDAMUSTINE MEDAC powder for concentrate for solution for infusion 2.5 mg/ml; 25 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43859475,bendamustine 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917174,VNRfi,Drug,1970-01-01,2099-12-31,,,BENDAMUSTINE MEDAC powder for concentrate for solution for infusion 2.5 mg/ml; 25 mg,,
570467,BENDAMUSTINE MEDAC powder for concentrate for solution for infusion 2.5 mg/ml; 100 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43859475,bendamustine 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917175,VNRfi,Drug,1970-01-01,2099-12-31,,,BENDAMUSTINE MEDAC powder for concentrate for solution for infusion 2.5 mg/ml; 100 mg,,
096106,"COMETRIQ capsule, hard 20 mg; 84",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21090553,cabozantinib 20 MG Oral Capsule Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001917176,VNRfi,Drug,1970-01-01,2099-12-31,,,"COMETRIQ capsule, hard 20 mg; 84",,
152968,"COMETRIQ capsule, hard 20 mg + 80 mg; 28 (20 mg) + 28 (80",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43012020,cabozantinib 20 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001917177,VNRfi,Drug,1970-01-01,2099-12-31,,,"COMETRIQ capsule, hard 20 mg + 80 mg; 28 (20 mg) + 28 (80",,
432953,"COMETRIQ capsule, hard 20 mg + 80 mg; 84 (20 mg) + 28 (80",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43012020,cabozantinib 20 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001917178,VNRfi,Drug,1970-01-01,2099-12-31,,,"COMETRIQ capsule, hard 20 mg + 80 mg; 84 (20 mg) + 28 (80",,
580343,ESOMEPRAZOL ORION gastro-resistant tablet 20 mg; 14,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21153852,Esomeprazole 20 MG Delayed Release Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001917179,VNRfi,Drug,1970-01-01,2099-12-31,,,ESOMEPRAZOL ORION gastro-resistant tablet 20 mg; 14,,
100807,"PREGABALIN KRKA capsule, hard 25 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21134295,pregabalin 25 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917180,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 25 mg; 56",,
468028,"PREGABALIN KRKA capsule, hard 25 mg; 98",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41084112,pregabalin 25 MG Oral Capsule Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917181,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 25 mg; 98",,
398507,"PREGABALIN KRKA capsule, hard 75 mg; 14",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21134303,pregabalin 75 MG Oral Capsule Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001917182,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 75 mg; 14",,
449485,"PREGABALIN KRKA capsule, hard 75 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21173742,pregabalin 75 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917183,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 75 mg; 56",,
527331,"PREGABALIN KRKA capsule, hard 150 mg; 14",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21144215,pregabalin 150 MG Oral Capsule Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001917184,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 150 mg; 14",,
169175,"PREGABALIN KRKA capsule, hard 225 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21144228,pregabalin 225 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917185,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 225 mg; 56",,
138302,"PREGABALIN KRKA capsule, hard 300 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163940,pregabalin 300 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917186,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 300 mg; 56",,
047617,"PREGABALIN KRKA capsule, hard 300 mg; 98",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40896798,pregabalin 300 MG Oral Capsule Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917187,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN KRKA capsule, hard 300 mg; 98",,
454486,"PREGABALIN ORION capsule, hard 25 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21134295,pregabalin 25 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917188,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 25 mg; 56",,
082734,"PREGABALIN ORION capsule, hard 150 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21026454,pregabalin 150 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917189,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 150 mg; 56",,
425706,"PREGABALIN ORION capsule, hard 150 mg; 98",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41240318,pregabalin 150 MG Oral Capsule Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917190,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 150 mg; 98",,
147754,"PREGABALIN ORION capsule, hard 75 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21173742,pregabalin 75 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917191,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 75 mg; 56",,
543863,"PREGABALIN ORION capsule, hard 75 mg; 98",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41209359,pregabalin 75 MG Oral Capsule Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917192,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 75 mg; 98",,
512960,"PREGABALIN ORION capsule, hard 225 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21144228,pregabalin 225 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917193,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 225 mg; 56",,
568473,"PREGABALIN ORION capsule, hard 300 mg; 56",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163940,pregabalin 300 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917194,VNRfi,Drug,1970-01-01,2099-12-31,,,"PREGABALIN ORION capsule, hard 300 mg; 56",,
104466,POSTINOR tablet 1.5 mg; 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1589573,levonorgestrel 1.5 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917195,VNRfi,Drug,1970-01-01,2099-12-31,,,POSTINOR tablet 1.5 mg; 1,,
